user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 charles yen ,https://www.google.com/maps/contrib/114610326778452700645/reviews?hl=zh-TW,5,False,9,"(由Google提供翻譯)如果你喜歡蛤蜊和火鍋，這是你必須去的地方。關於這個地方最好的部分是當你添加配料時湯如何急劇改變它的味道。肯定會再次訪問

(原始評論)
ifyouareintoclamsandhotpotthisisaplaceyoumustvisit.Bestpartaboutthisplaceishowthesoupdraaticallychangesitsflavourasyouaddtheingredientsin.woulddefinitelyvisitagain"
 林小正 ,https://www.google.com/maps/contrib/101783004574935414481/reviews?hl=zh-TW,5,False,13,真香真好吃👍👍👍
 Alex Lin ,https://www.google.com/maps/contrib/110409436729560133784/reviews?hl=zh-TW,5,False,18,"(由Google提供翻譯)蛤利也太好吃了！推！

(原始評論)
蛤利也太好吃了！推！"
 Mike ,https://www.google.com/maps/contrib/109022697523943765848/reviews?hl=zh-TW,5,False,2,"(由Google提供翻譯)很棒的食物和服務！

(原始評論)
Greatfoodandservice!"
 住在台灣的Bin대만사는 우빈이 ,https://www.google.com/maps/contrib/112494319310809402949/reviews?hl=zh-TW,5,False,4,好好吃😋
 Fancy Jian ,https://www.google.com/maps/contrib/115327228316965062354/reviews?hl=zh-TW,5,True,138,物超所值
 許丁元 ,https://www.google.com/maps/contrib/104759975981087651996/reviews?hl=zh-TW,5,False,5,生意很好，很有特色的店
 Vivian Lin ,https://www.google.com/maps/contrib/107702291078113420456/reviews?hl=zh-TW,5,False,6,好吃喔！
 Aaron Chang ,https://www.google.com/maps/contrib/112296163485192736890/reviews?hl=zh-TW,5,False,9,"(由Google提供翻譯)真的很好的蛤蜊火鍋，蛤蜊比你吃的多，而且物有所值

(原始評論)
Reallygoodclamhotpot,waymoreclamsthanyoucouldeatandprettygoodvalue"
 均（JUIN） ,https://www.google.com/maps/contrib/109739274507144124534/reviews?hl=zh-TW,5,False,3,好吃又美味
 郭泓志 ,https://www.google.com/maps/contrib/118060033428384970567/reviews?hl=zh-TW,5,True,62,蛤蜊超好吃！推推
 Ben As ,https://www.google.com/maps/contrib/118379160820025737102/reviews?hl=zh-TW,5,False,3,好好吃喔
 Yi CHANG ,https://www.google.com/maps/contrib/109236709902853232059/reviews?hl=zh-TW,5,False,1,好好吃
 huihui ,https://www.google.com/maps/contrib/111088324769922071469/reviews?hl=zh-TW,5,False,19,蛤真的好好吃♡♡♡
 陳柏璇 ,https://www.google.com/maps/contrib/107161707247233508612/reviews?hl=zh-TW,5,False,15,"(由Google提供翻譯)蛤真的好好吃！推！爽！！！

(原始評論)
蛤真的好好吃！推！爽！！！"
 Ammon Liu ,https://www.google.com/maps/contrib/100171133262630193447/reviews?hl=zh-TW,5,False,5,好吃！
 n93i my ,https://www.google.com/maps/contrib/101543998474739628151/reviews?hl=zh-TW,5,False,11,好吃！
 linda tsai ,https://www.google.com/maps/contrib/111258295095174693405/reviews?hl=zh-TW,5,False,6,道地的好味道推！
 鐘郁雅 ,https://www.google.com/maps/contrib/109333974375782689463/reviews?hl=zh-TW,5,False,3,蛤蛤蛤好好吃喔😋
 HAO ,https://www.google.com/maps/contrib/106289346381049272725/reviews?hl=zh-TW,5,False,8,好吃
 Hungyi Chen ,https://www.google.com/maps/contrib/105162572659229122393/reviews?hl=zh-TW,5,True,48,香，好味！
 楊墨 ,https://www.google.com/maps/contrib/118410591653766118546/reviews?hl=zh-TW,5,False,15,好吃一直吃
 HSIN-YI YANG ,https://www.google.com/maps/contrib/114772954790825339765/reviews?hl=zh-TW,5,False,10,"好吃吃吃吃！
蛤蜊超多～～～～"
 灰色灰 ,https://www.google.com/maps/contrib/117578298987733906505/reviews?hl=zh-TW,5,False,16,好吃好吃又划算！
 Ruby Lee ,https://www.google.com/maps/contrib/109725309550400600025/reviews?hl=zh-TW,5,False,5,"(由Google提供翻譯)良好的服務，團體晚餐的好地方

(原始評論)
Goodservice,greatplaceforgroupdinner"
 賴禹裴 ,https://www.google.com/maps/contrib/104625454975333777742/reviews?hl=zh-TW,5,False,13,好吃！推推
 Yung-Wen Lan ,https://www.google.com/maps/contrib/108558229873005788285/reviews?hl=zh-TW,5,False,20,好好吃喔
 基隆鐵路街百人斬 ,https://www.google.com/maps/contrib/113331761879851927636/reviews?hl=zh-TW,5,False,6,好吃
 Betty Huang ,https://www.google.com/maps/contrib/113373172563294346151/reviews?hl=zh-TW,5,False,17,量大好吃～
 Bruce Hsu ,https://www.google.com/maps/contrib/103446520795214131195/reviews?hl=zh-TW,5,True,13,很新奇的吃法，很有趣的店面。
 Freddie Yang ,https://www.google.com/maps/contrib/112768586415799622496/reviews?hl=zh-TW,5,False,13,蛤蜊非常澎湃
 張家和 ,https://www.google.com/maps/contrib/102914906575176585432/reviews?hl=zh-TW,5,False,12,很好吃
 霸氣與生俱來 ,https://www.google.com/maps/contrib/103705174767239678724/reviews?hl=zh-TW,5,False,10,好吃好吃推推推
 Luk Tzehui ,https://www.google.com/maps/contrib/111492328698530796579/reviews?hl=zh-TW,5,False,14,很好吃
 Paige Tai ,https://www.google.com/maps/contrib/111327966200774534628/reviews?hl=zh-TW,5,True,97,好吃
 Helena Kao ,https://www.google.com/maps/contrib/111465953606914044889/reviews?hl=zh-TW,5,False,13,"(由Google提供翻譯)餐廳的氛圍很有趣！他們甚至有賓果遊戲！

(原始評論)
Therestaurantvibewasfun!Theyevenhadbingo!"
 Monica Lee ,https://www.google.com/maps/contrib/118334299731050006511/reviews?hl=zh-TW,5,False,3,美味好吃～
 沈芷妤 ,https://www.google.com/maps/contrib/104467755993663511999/reviews?hl=zh-TW,5,False,5,十分好吃
 Irene Lin ,https://www.google.com/maps/contrib/100670162451150451107/reviews?hl=zh-TW,5,False,5,好吃😋
 王俞喬 ,https://www.google.com/maps/contrib/109124166015970963554/reviews?hl=zh-TW,5,True,7,好吃😋
 潘忠蕙 ,https://www.google.com/maps/contrib/116848499915376010724/reviews?hl=zh-TW,5,False,2,"(由Google提供翻譯)太好了！

(原始評論)
Gooooood!"
 林貴彥 ,https://www.google.com/maps/contrib/102850821717075442940/reviews?hl=zh-TW,5,False,8,Great好吃
 高于婷 ,https://www.google.com/maps/contrib/100424094025977344700/reviews?hl=zh-TW,5,False,7,蛤蜊很好吃！推推
 Hui Li ,https://www.google.com/maps/contrib/106017058307798716473/reviews?hl=zh-TW,5,True,29,好吃
 陳齊悅 ,https://www.google.com/maps/contrib/108426680251019131885/reviews?hl=zh-TW,5,False,3,好吃
 REN HAO ,https://www.google.com/maps/contrib/109845939471536104915/reviews?hl=zh-TW,5,False,15,好吃高cp值
 Warren Wang ,https://www.google.com/maps/contrib/104440478239118068033/reviews?hl=zh-TW,5,False,7,好吃
 陳芝寧 ,https://www.google.com/maps/contrib/115099925798560910042/reviews?hl=zh-TW,5,False,10,好吃😋
 giantsaj ,https://www.google.com/maps/contrib/108224735751217711799/reviews?hl=zh-TW,5,False,5,好吃
 林于婕 ,https://www.google.com/maps/contrib/103674963216426620110/reviews?hl=zh-TW,5,False,12,蛤蜊好好吃😋
 許原豪 ,https://www.google.com/maps/contrib/100101148999525484795/reviews?hl=zh-TW,5,False,9,好吃😋
 陳鈺璋 ,https://www.google.com/maps/contrib/118034131178040909828/reviews?hl=zh-TW,5,False,12,超多蛤仔！好吃
 陳俞汶 ,https://www.google.com/maps/contrib/105975474671141079130/reviews?hl=zh-TW,5,False,3,好吃好吃喔😋
 Chi Kuo ,https://www.google.com/maps/contrib/115228716325384274192/reviews?hl=zh-TW,5,False,3,"(由Google提供翻譯)服務對客人很周到，火鍋很開胃。

(原始評論)
Theserviceisveryattentivetotheguestsandthehotpotisveryappetizing."
 王怡仁 ,https://www.google.com/maps/contrib/105129820419700600859/reviews?hl=zh-TW,5,False,7,很香好吃
 林哲宇 ,https://www.google.com/maps/contrib/111217016279694990216/reviews?hl=zh-TW,5,False,11,好吃
 jeff chen ,https://www.google.com/maps/contrib/103338055680388639845/reviews?hl=zh-TW,5,False,9,好好吃喔！
 郭子豪 ,https://www.google.com/maps/contrib/103148181276519856241/reviews?hl=zh-TW,5,False,2,很有耐心
 廖柏穎 ,https://www.google.com/maps/contrib/109418223376656639473/reviews?hl=zh-TW,5,True,14,很有特色的店
 蔣明柔 ,https://www.google.com/maps/contrib/105742251125173048323/reviews?hl=zh-TW,5,True,190,好吃！非常有特色！
 林亭維 ,https://www.google.com/maps/contrib/106673844142212542057/reviews?hl=zh-TW,5,False,1,太好吃啦！
 steven liu ,https://www.google.com/maps/contrib/112946622070321542218/reviews?hl=zh-TW,5,False,8,太好吃了😋
 趙鍋登 ,https://www.google.com/maps/contrib/105963352330164886283/reviews?hl=zh-TW,5,True,104,超好吃～～～～～～大推！
 好漢 ,https://www.google.com/maps/contrib/100771515271955612803/reviews?hl=zh-TW,5,False,3,很好吃😋
 Jo T ,https://www.google.com/maps/contrib/117856328062260931358/reviews?hl=zh-TW,5,False,6,蛤蜊好吃！
 王怡翔 ,https://www.google.com/maps/contrib/117000623228893509665/reviews?hl=zh-TW,5,False,15,很香
 李勇健 ,https://www.google.com/maps/contrib/111691246634691017194/reviews?hl=zh-TW,5,False,7,好吃
 邱顯倫 ,https://www.google.com/maps/contrib/114677392413189374700/reviews?hl=zh-TW,5,False,2,好ㄘˉ😋
 吳佳勳 ,https://www.google.com/maps/contrib/110870320092888058720/reviews?hl=zh-TW,5,True,19,超好吃推推！
 陳振綱 ,https://www.google.com/maps/contrib/117207035834524313130/reviews?hl=zh-TW,5,False,4,好吃
 Jeffrey Chiu ,https://www.google.com/maps/contrib/118160190398141206195/reviews?hl=zh-TW,5,False,22,好吃😋
 王郁慈 ,https://www.google.com/maps/contrib/117905695924138225732/reviews?hl=zh-TW,5,False,13,超多蛤蜊！
 zinyaun huang ,https://www.google.com/maps/contrib/116557574714803568373/reviews?hl=zh-TW,5,False,9,蛤蜊很好吃😄
 Bean Chuang ,https://www.google.com/maps/contrib/101997941362621487874/reviews?hl=zh-TW,5,False,5,好吃！
 Daisy ,https://www.google.com/maps/contrib/103282198882260824664/reviews?hl=zh-TW,5,False,4,蛤蜊真的很好吃！
 豬豬 ,https://www.google.com/maps/contrib/101696821619175306207/reviews?hl=zh-TW,5,False,4,好吃一直吃！
 Yiting Lin ,https://www.google.com/maps/contrib/106269303358462779258/reviews?hl=zh-TW,5,False,1,非常好吃👏
 Do Maki ,https://www.google.com/maps/contrib/103038354141980183132/reviews?hl=zh-TW,5,False,1,好吃唷
 張傑翔 ,https://www.google.com/maps/contrib/111437062720803085114/reviews?hl=zh-TW,5,False,2,好食
 許志姚 ,https://www.google.com/maps/contrib/115289252395731156368/reviews?hl=zh-TW,5,True,34,好吃一直吃
 李盈勲 ,https://www.google.com/maps/contrib/110766650462937716002/reviews?hl=zh-TW,5,False,3,"(由Google提供翻譯)蛤到爆！！！

(原始評論)
蛤到爆！！！"
 Yvonne Huang ,https://www.google.com/maps/contrib/108721053484697901789/reviews?hl=zh-TW,5,False,10,"(由Google提供翻譯)好吃

(原始評論)
Yummy"
 吳曜丞 ,https://www.google.com/maps/contrib/117891143262643624985/reviews?hl=zh-TW,5,False,3,好吃
 林佩瑜 ,https://www.google.com/maps/contrib/112370523127046729504/reviews?hl=zh-TW,5,False,15,蛤蜊好大！
 陳怡蓁 ,https://www.google.com/maps/contrib/101887911338335240080/reviews?hl=zh-TW,5,False,5,蛤仔好吃👍
 何維哲 ,https://www.google.com/maps/contrib/110452870805502075677/reviews?hl=zh-TW,5,True,13,好吃
 王鑫洪 ,https://www.google.com/maps/contrib/102585334265043574284/reviews?hl=zh-TW,5,False,5,好吃
 Eating Huang ,https://www.google.com/maps/contrib/110578226013796812116/reviews?hl=zh-TW,5,False,4,非常好吃
 何韋呈 ,https://www.google.com/maps/contrib/107185459464125375935/reviews?hl=zh-TW,5,False,10,好吃😋
 Bbbb Qqb ,https://www.google.com/maps/contrib/113311892729247644130/reviews?hl=zh-TW,5,True,604,很好吃
 Erica Chan ,https://www.google.com/maps/contrib/113948249381381965648/reviews?hl=zh-TW,5,False,6,很多蛤好吃好吃
 Lee Joseph ,https://www.google.com/maps/contrib/103624352206492681866/reviews?hl=zh-TW,5,False,7,非常好吃
 Hsu Pei-lin (徐小飄) ,https://www.google.com/maps/contrib/112238063529937863539/reviews?hl=zh-TW,5,False,3,好吃～😋
 徐紹軒 ,https://www.google.com/maps/contrib/104060571215447640112/reviews?hl=zh-TW,5,False,8,好多蛤蜊r
 allenn t ,https://www.google.com/maps/contrib/101758867580088867197/reviews?hl=zh-TW,5,False,6,超好吃！
 白毅軍 ,https://www.google.com/maps/contrib/116533834315124996970/reviews?hl=zh-TW,5,False,3,好吃😋
 飯飯的爸 ,https://www.google.com/maps/contrib/109963036838252883452/reviews?hl=zh-TW,5,False,4,很用心的一家店
 Yu Ting Chang ,https://www.google.com/maps/contrib/116399242157526857314/reviews?hl=zh-TW,5,False,9,好吃推😋😋😋
 饅頭 ,https://www.google.com/maps/contrib/111198365982316067064/reviews?hl=zh-TW,5,False,15,蛤蜊
 南山人壽-賴顯鑫 ,https://www.google.com/maps/contrib/106674914325108215825/reviews?hl=zh-TW,5,False,4,好吃
 Lorene Loo ,https://www.google.com/maps/contrib/107708743105727988547/reviews?hl=zh-TW,5,False,5,"(由Google提供翻譯)好的

(原始評論)
good"
 Wei Shih Tu ,https://www.google.com/maps/contrib/100588882150759348223/reviews?hl=zh-TW,5,False,2,好吃！
 林幸眉 ,https://www.google.com/maps/contrib/103327226649578995966/reviews?hl=zh-TW,5,False,2,非常好吃
 徐麗雲 ,https://www.google.com/maps/contrib/115308679870021764782/reviews?hl=zh-TW,5,False,4,好吃
 平育菁 ,https://www.google.com/maps/contrib/112440079695957345848/reviews?hl=zh-TW,5,False,6,好吃
 黃文楷 ,https://www.google.com/maps/contrib/107126730403503988651/reviews?hl=zh-TW,5,False,1,好吃
 Sandy Xie ,https://www.google.com/maps/contrib/113274346842560065866/reviews?hl=zh-TW,5,False,8,好吃：）
 楊東霖 ,https://www.google.com/maps/contrib/113593695386572877400/reviews?hl=zh-TW,5,True,28,好吃推
 莊英詮 ,https://www.google.com/maps/contrib/112376761725200131311/reviews?hl=zh-TW,5,False,6,好香
 沈坤彥 ,https://www.google.com/maps/contrib/111924192664472276081/reviews?hl=zh-TW,5,False,2,非常好蛤蜊
 Evan Xie ,https://www.google.com/maps/contrib/101963912268200320400/reviews?hl=zh-TW,5,False,5,好好吃
 江淑芬 ,https://www.google.com/maps/contrib/113684044880856894711/reviews?hl=zh-TW,5,False,2,好吃
 阿威 ,https://www.google.com/maps/contrib/116427435313851464308/reviews?hl=zh-TW,5,False,14,聚餐好所在～～
 Taiwei Chang ,https://www.google.com/maps/contrib/110548129080450939515/reviews?hl=zh-TW,5,True,29,好吃
 賴怡霖 ,https://www.google.com/maps/contrib/115791673513877955157/reviews?hl=zh-TW,5,False,13,好吃～
 汪思岳 ,https://www.google.com/maps/contrib/106493722934541472169/reviews?hl=zh-TW,5,False,4,好吃
 凱簡 ,https://www.google.com/maps/contrib/110048334525518122386/reviews?hl=zh-TW,5,False,3,好吃
 Shawna Lin ,https://www.google.com/maps/contrib/104463383118032873562/reviews?hl=zh-TW,5,False,4,好吃😋
 謝俊傑 ,https://www.google.com/maps/contrib/114164853736641849055/reviews?hl=zh-TW,5,False,5,好吃
 Jasmine Hsiao ,https://www.google.com/maps/contrib/113653493373686516031/reviews?hl=zh-TW,5,False,5,好吃
 李崇正 ,https://www.google.com/maps/contrib/115199552048178199596/reviews?hl=zh-TW,5,False,3,好吃好吃🤤
 鄧仲軒 ,https://www.google.com/maps/contrib/107079411026839390670/reviews?hl=zh-TW,5,False,4,好吃
 Mike Sung ,https://www.google.com/maps/contrib/100545953762506636162/reviews?hl=zh-TW,5,False,3,好吃
 Henry Chang ,https://www.google.com/maps/contrib/109424797416544785411/reviews?hl=zh-TW,5,False,3,好吃
 Huang peter ,https://www.google.com/maps/contrib/103238474712509657452/reviews?hl=zh-TW,5,True,34,好ㄘˉ
 Roger Lin ,https://www.google.com/maps/contrib/118137330256800442604/reviews?hl=zh-TW,5,False,1,好吃
 李秋美 ,https://www.google.com/maps/contrib/103330203845584725680/reviews?hl=zh-TW,5,False,2,好吃
 Jeff Mai ,https://www.google.com/maps/contrib/101198119657950575195/reviews?hl=zh-TW,5,False,3,好吃
 miya huang ,https://www.google.com/maps/contrib/110867375922427298013/reviews?hl=zh-TW,5,False,6,好吃
 Yolenda Lee 李祐慈 ,https://www.google.com/maps/contrib/104125935224146976744/reviews?hl=zh-TW,5,False,4,好吃😋
 啊明 ,https://www.google.com/maps/contrib/102013513102553771974/reviews?hl=zh-TW,5,False,9,好吃
 Scott Huang ,https://www.google.com/maps/contrib/108523507795405951950/reviews?hl=zh-TW,5,False,5,好吃
 曾詠欣 ,https://www.google.com/maps/contrib/113456313105302815686/reviews?hl=zh-TW,5,False,8,好吃😋
 Frost Chen ,https://www.google.com/maps/contrib/108787213635706831189/reviews?hl=zh-TW,4,True,36,大蛤好吃
 劉帥宏 ,https://www.google.com/maps/contrib/103965527729177256231/reviews?hl=zh-TW,5,False,8,好吃😋
 Jennifer Chang ,https://www.google.com/maps/contrib/104325839731448746773/reviews?hl=zh-TW,5,False,2,很棒
 張正翰 ,https://www.google.com/maps/contrib/109712880957596054384/reviews?hl=zh-TW,5,False,9,好吃
 lyly hope ,https://www.google.com/maps/contrib/114606853272167402710/reviews?hl=zh-TW,5,False,1,好吃好玩好幸福👍👍👍
 黃聖皓 ,https://www.google.com/maps/contrib/103860271972941172492/reviews?hl=zh-TW,5,False,8,好吃
 winnie13xx ,https://www.google.com/maps/contrib/110137176277909940951/reviews?hl=zh-TW,5,False,10,好吃
 彥銘陳 ,https://www.google.com/maps/contrib/107706603595939309406/reviews?hl=zh-TW,5,False,7,好吃
 C006鄭芸 ,https://www.google.com/maps/contrib/101463214690542977348/reviews?hl=zh-TW,5,False,3,好吃
 劉亦晏 ,https://www.google.com/maps/contrib/106512338817084452557/reviews?hl=zh-TW,5,False,53,好吃
 曾雨儂 ,https://www.google.com/maps/contrib/112571639167626987121/reviews?hl=zh-TW,5,False,3,好吃
 張榕 ,https://www.google.com/maps/contrib/103562080985187402071/reviews?hl=zh-TW,5,False,4,好吃
 王家榛 ,https://www.google.com/maps/contrib/101111646253898876577/reviews?hl=zh-TW,5,False,1,好吃
 廖淑蘋 ,https://www.google.com/maps/contrib/102373044288592477858/reviews?hl=zh-TW,5,False,1,蛤！好吃耶！
 Dale Wen ,https://www.google.com/maps/contrib/102473735453887933595/reviews?hl=zh-TW,5,False,2,很好吃!
 Bobo Wu ,https://www.google.com/maps/contrib/111442189689840260881/reviews?hl=zh-TW,4,True,170,好吃哦
 吳麥麥 ,https://www.google.com/maps/contrib/109569835425845343686/reviews?hl=zh-TW,5,False,10,好吃😋
 張桂芬 ,https://www.google.com/maps/contrib/111514098112067077213/reviews?hl=zh-TW,5,False,1,好吃
 B G ,https://www.google.com/maps/contrib/102137893421156446268/reviews?hl=zh-TW,5,False,7,超棒
 鍾振文 ,https://www.google.com/maps/contrib/108952112479733815770/reviews?hl=zh-TW,5,True,21,好吃
 yuchiao wang ,https://www.google.com/maps/contrib/108877160242767076615/reviews?hl=zh-TW,5,True,228,好吃😋
 Eric Yang ,https://www.google.com/maps/contrib/109230899648200035277/reviews?hl=zh-TW,5,False,3,好吃😋
 許秀嬋 ,https://www.google.com/maps/contrib/104076378196894066151/reviews?hl=zh-TW,5,False,3,好吃
 黃昱翔 ,https://www.google.com/maps/contrib/108587296549194973128/reviews?hl=zh-TW,5,False,9,好吃😋
 宰相 ,https://www.google.com/maps/contrib/107159416583399937472/reviews?hl=zh-TW,5,False,2,好吃
 王廷祐 ,https://www.google.com/maps/contrib/103152870139497185007/reviews?hl=zh-TW,5,False,12,好吃😋
